,datetime,pres,temp,station,cruise_ID
10803,2024-06-26 18:53:02,71.486,11.7195,7,IFS_2024
10804,2024-06-26 18:53:02,71.727,11.7207,7,IFS_2024
10805,2024-06-26 18:53:02,71.961,11.7216,7,IFS_2024
10806,2024-06-26 18:53:02,72.189,11.7226,7,IFS_2024
10807,2024-06-26 18:53:02,72.415,11.7239,7,IFS_2024
10808,2024-06-26 18:53:02,72.642,11.7257,7,IFS_2024
10809,2024-06-26 18:53:02,72.873,11.7281,7,IFS_2024
10810,2024-06-26 18:53:02,73.113,11.7313,7,IFS_2024
10811,2024-06-26 18:53:02,73.363,11.7353,7,IFS_2024
10812,2024-06-26 18:53:02,73.625,11.7401,7,IFS_2024
10813,2024-06-26 18:53:02,73.901,11.7459,7,IFS_2024
10814,2024-06-26 18:53:02,74.188,11.7527,7,IFS_2024
10815,2024-06-26 18:53:02,74.488,11.7606,7,IFS_2024
10816,2024-06-26 18:53:02,74.797,11.7695,7,IFS_2024
10817,2024-06-26 18:53:02,75.112,11.7796,7,IFS_2024
10818,2024-06-26 18:53:02,75.429,11.7912,7,IFS_2024
10819,2024-06-26 18:53:02,75.747,11.8047,7,IFS_2024
10820,2024-06-26 18:53:02,76.061,11.8205,7,IFS_2024
10821,2024-06-26 18:53:02,76.372,11.8381,7,IFS_2024
10822,2024-06-26 18:53:02,76.676,11.8568,7,IFS_2024
10823,2024-06-26 18:53:02,76.975,11.8758,7,IFS_2024
10824,2024-06-26 18:53:02,77.268,11.8949,7,IFS_2024
10825,2024-06-26 18:53:02,77.556,11.9137,7,IFS_2024
10826,2024-06-26 18:53:02,77.84,11.9316,7,IFS_2024
10827,2024-06-26 18:53:02,78.123,11.9481,7,IFS_2024
10828,2024-06-26 18:53:02,78.404,11.963,7,IFS_2024
10829,2024-06-26 18:53:02,78.687,11.9763,7,IFS_2024
10830,2024-06-26 18:53:02,78.97,11.988,7,IFS_2024
10831,2024-06-26 18:53:02,79.256,11.9984,7,IFS_2024
10832,2024-06-26 18:53:02,79.543,12.0078,7,IFS_2024
10833,2024-06-26 18:53:02,79.83,12.0167,7,IFS_2024
10834,2024-06-26 18:53:02,80.115,12.0253,7,IFS_2024
10835,2024-06-26 18:53:02,80.397,12.0337,7,IFS_2024
10836,2024-06-26 18:53:02,80.674,12.0417,7,IFS_2024
10837,2024-06-26 18:53:02,80.944,12.049,7,IFS_2024
10838,2024-06-26 18:53:02,81.207,12.0556,7,IFS_2024
10839,2024-06-26 18:53:02,81.463,12.0612,7,IFS_2024
10840,2024-06-26 18:53:02,81.715,12.066,7,IFS_2024
10841,2024-06-26 18:53:02,81.965,12.0698,7,IFS_2024
10842,2024-06-26 18:53:02,82.219,12.073,7,IFS_2024
10843,2024-06-26 18:53:02,82.479,12.0758,7,IFS_2024
10844,2024-06-26 18:53:02,82.748,12.0784,7,IFS_2024
10845,2024-06-26 18:53:02,83.029,12.081,7,IFS_2024
10846,2024-06-26 18:53:02,83.322,12.0837,7,IFS_2024
10847,2024-06-26 18:53:02,83.626,12.0865,7,IFS_2024
10848,2024-06-26 18:53:02,83.939,12.0892,7,IFS_2024
10849,2024-06-26 18:53:02,84.257,12.0918,7,IFS_2024
10850,2024-06-26 18:53:02,84.578,12.0941,7,IFS_2024
10851,2024-06-26 18:53:02,84.898,12.096,7,IFS_2024
10852,2024-06-26 18:53:02,85.215,12.0974,7,IFS_2024
10853,2024-06-26 18:53:02,85.528,12.0984,7,IFS_2024
10854,2024-06-26 18:53:02,85.835,12.0992,7,IFS_2024
10855,2024-06-26 18:53:02,86.135,12.0998,7,IFS_2024
10856,2024-06-26 18:53:02,86.43,12.1004,7,IFS_2024
10857,2024-06-26 18:53:02,86.721,12.1012,7,IFS_2024
10858,2024-06-26 18:53:02,87.01,12.1021,7,IFS_2024
10859,2024-06-26 18:53:02,87.301,12.1032,7,IFS_2024
10860,2024-06-26 18:53:02,87.598,12.1045,7,IFS_2024
10861,2024-06-26 18:53:02,87.902,12.1061,7,IFS_2024
10862,2024-06-26 18:53:02,88.214,12.108,7,IFS_2024
10863,2024-06-26 18:53:02,88.534,12.1105,7,IFS_2024
10864,2024-06-26 18:53:02,88.862,12.1135,7,IFS_2024
10865,2024-06-26 18:53:02,89.193,12.117,7,IFS_2024
10866,2024-06-26 18:53:02,89.524,12.1207,7,IFS_2024
10867,2024-06-26 18:53:02,89.85,12.1247,7,IFS_2024
10868,2024-06-26 18:53:02,90.169,12.1294,7,IFS_2024
10869,2024-06-26 18:53:02,90.475,12.1351,7,IFS_2024
10870,2024-06-26 18:53:02,90.768,12.1423,7,IFS_2024
10871,2024-06-26 18:53:02,91.05,12.1515,7,IFS_2024
10872,2024-06-26 18:53:02,91.32,12.1619,7,IFS_2024
10873,2024-06-26 18:53:02,91.583,12.1731,7,IFS_2024
10874,2024-06-26 18:53:02,91.841,12.1859,7,IFS_2024
10875,2024-06-26 18:53:02,92.1,12.2013,7,IFS_2024
10876,2024-06-26 18:53:02,92.364,12.2183,7,IFS_2024
10877,2024-06-26 18:53:02,92.635,12.2355,7,IFS_2024
10878,2024-06-26 18:53:02,92.915,12.2524,7,IFS_2024
10879,2024-06-26 18:53:02,93.202,12.2691,7,IFS_2024
10880,2024-06-26 18:53:02,93.496,12.2856,7,IFS_2024
10881,2024-06-26 18:53:02,93.793,12.3012,7,IFS_2024
10882,2024-06-26 18:53:02,94.092,12.3151,7,IFS_2024
10883,2024-06-26 18:53:02,94.39,12.3269,7,IFS_2024
10884,2024-06-26 18:53:02,94.685,12.3371,7,IFS_2024
10885,2024-06-26 18:53:02,94.976,12.3463,7,IFS_2024
10886,2024-06-26 18:53:02,95.264,12.3548,7,IFS_2024
10887,2024-06-26 18:53:02,95.549,12.3632,7,IFS_2024
10888,2024-06-26 18:53:02,95.836,12.3723,7,IFS_2024
10889,2024-06-26 18:53:02,96.124,12.3832,7,IFS_2024
10890,2024-06-26 18:53:02,96.417,12.397,7,IFS_2024
10891,2024-06-26 18:53:02,96.714,12.4142,7,IFS_2024
10892,2024-06-26 18:53:02,97.016,12.4346,7,IFS_2024
10893,2024-06-26 18:53:02,97.325,12.4578,7,IFS_2024
10894,2024-06-26 18:53:02,97.639,12.4824,7,IFS_2024
10895,2024-06-26 18:53:02,97.957,12.5065,7,IFS_2024
10896,2024-06-26 18:53:02,98.278,12.5291,7,IFS_2024
10897,2024-06-26 18:53:02,98.601,12.5501,7,IFS_2024
10898,2024-06-26 18:53:02,98.925,12.5697,7,IFS_2024
10899,2024-06-26 18:53:02,99.248,12.5873,7,IFS_2024
10900,2024-06-26 18:53:02,99.568,12.6026,7,IFS_2024
10901,2024-06-26 18:53:02,99.885,12.6155,7,IFS_2024
10902,2024-06-26 18:53:02,100.197,12.6259,7,IFS_2024
10903,2024-06-26 18:53:02,100.503,12.6343,7,IFS_2024
10904,2024-06-26 18:53:02,100.803,12.6408,7,IFS_2024
10905,2024-06-26 18:53:02,101.097,12.6456,7,IFS_2024
10906,2024-06-26 18:53:02,101.383,12.649,7,IFS_2024
10907,2024-06-26 18:53:02,101.661,12.651,7,IFS_2024
10908,2024-06-26 18:53:02,101.931,12.6521,7,IFS_2024
10909,2024-06-26 18:53:02,102.195,12.6521,7,IFS_2024
10910,2024-06-26 18:53:02,102.455,12.6521,7,IFS_2024
10911,2024-06-26 18:53:02,102.712,12.6511,7,IFS_2024
10912,2024-06-26 18:53:02,102.968,12.6493,7,IFS_2024
10913,2024-06-26 18:53:02,103.226,12.6468,7,IFS_2024
10914,2024-06-26 18:53:02,103.487,12.6435,7,IFS_2024
10915,2024-06-26 18:53:02,103.753,12.6397,7,IFS_2024
10916,2024-06-26 18:53:02,104.025,12.6358,7,IFS_2024
10917,2024-06-26 18:53:02,104.304,12.632,7,IFS_2024
10918,2024-06-26 18:53:02,104.59,12.6286,7,IFS_2024
10919,2024-06-26 18:53:02,104.883,12.6254,7,IFS_2024
10920,2024-06-26 18:53:02,105.183,12.6222,7,IFS_2024
10921,2024-06-26 18:53:02,105.489,12.6189,7,IFS_2024
10922,2024-06-26 18:53:02,105.802,12.6157,7,IFS_2024
10923,2024-06-26 18:53:02,106.121,12.6126,7,IFS_2024
10924,2024-06-26 18:53:02,106.444,12.6099,7,IFS_2024
10925,2024-06-26 18:53:02,106.769,12.6073,7,IFS_2024
10926,2024-06-26 18:53:02,107.095,12.6045,7,IFS_2024
10927,2024-06-26 18:53:02,107.419,12.601,7,IFS_2024
10928,2024-06-26 18:53:02,107.737,12.5967,7,IFS_2024
10929,2024-06-26 18:53:02,108.047,12.5914,7,IFS_2024
10930,2024-06-26 18:53:02,108.344,12.5852,7,IFS_2024
10931,2024-06-26 18:53:02,108.628,12.578,7,IFS_2024
10932,2024-06-26 18:53:02,108.898,12.57,7,IFS_2024
10933,2024-06-26 18:53:02,109.155,12.562,7,IFS_2024
10934,2024-06-26 18:53:02,109.401,12.5549,7,IFS_2024
10935,2024-06-26 18:53:02,109.642,12.5491,7,IFS_2024
10936,2024-06-26 18:53:02,109.88,12.5444,7,IFS_2024
10937,2024-06-26 18:53:02,110.121,12.5407,7,IFS_2024
10938,2024-06-26 18:53:02,110.368,12.5376,7,IFS_2024
10939,2024-06-26 18:53:02,110.624,12.5345,7,IFS_2024
10940,2024-06-26 18:53:02,110.892,12.5313,7,IFS_2024
10941,2024-06-26 18:53:02,111.172,12.5275,7,IFS_2024
10942,2024-06-26 18:53:02,111.462,12.5226,7,IFS_2024
10943,2024-06-26 18:53:02,111.759,12.5164,7,IFS_2024
10944,2024-06-26 18:53:02,112.062,12.5087,7,IFS_2024
10945,2024-06-26 18:53:02,112.367,12.4996,7,IFS_2024
10946,2024-06-26 18:53:02,112.669,12.4896,7,IFS_2024
10947,2024-06-26 18:53:02,112.965,12.4792,7,IFS_2024
10948,2024-06-26 18:53:02,113.254,12.4693,7,IFS_2024
10949,2024-06-26 18:53:02,113.536,12.4606,7,IFS_2024
10950,2024-06-26 18:53:02,113.81,12.4533,7,IFS_2024
10951,2024-06-26 18:53:02,114.078,12.4473,7,IFS_2024
10952,2024-06-26 18:53:02,114.342,12.4426,7,IFS_2024
10953,2024-06-26 18:53:02,114.603,12.4393,7,IFS_2024
10954,2024-06-26 18:53:02,114.863,12.4393,7,IFS_2024
10955,2024-06-26 18:53:02,115.124,12.4393,7,IFS_2024
10956,2024-06-26 18:53:02,115.387,12.4418,7,IFS_2024
10957,2024-06-26 18:53:02,115.652,12.4481,7,IFS_2024
10958,2024-06-26 18:53:02,115.92,12.4584,7,IFS_2024
10959,2024-06-26 18:53:02,116.191,12.4737,7,IFS_2024
10960,2024-06-26 18:53:02,116.466,12.4946,7,IFS_2024
10961,2024-06-26 18:53:02,116.743,12.5211,7,IFS_2024
10962,2024-06-26 18:53:02,117.021,12.5522,7,IFS_2024
10963,2024-06-26 18:53:02,117.301,12.586,7,IFS_2024
10964,2024-06-26 18:53:02,117.58,12.6196,7,IFS_2024
10965,2024-06-26 18:53:02,117.858,12.6504,7,IFS_2024
10966,2024-06-26 18:53:02,118.132,12.6763,7,IFS_2024
10967,2024-06-26 18:53:02,118.403,12.6974,7,IFS_2024
10968,2024-06-26 18:53:02,118.671,12.7152,7,IFS_2024
10969,2024-06-26 18:53:02,118.936,12.7312,7,IFS_2024
10970,2024-06-26 18:53:02,119.198,12.7461,7,IFS_2024
10971,2024-06-26 18:53:02,119.46,12.7591,7,IFS_2024
10972,2024-06-26 18:53:02,119.722,12.7695,7,IFS_2024
10973,2024-06-26 18:53:02,119.986,12.7769,7,IFS_2024
10974,2024-06-26 18:53:02,120.254,12.7815,7,IFS_2024
10975,2024-06-26 18:53:02,120.527,12.7818,7,IFS_2024
10976,2024-06-26 18:53:02,120.806,12.7818,7,IFS_2024
10977,2024-06-26 18:53:02,121.09,12.7818,7,IFS_2024
10978,2024-06-26 18:53:02,121.38,12.7791,7,IFS_2024
10979,2024-06-26 18:53:02,121.675,12.7757,7,IFS_2024
10980,2024-06-26 18:53:02,121.974,12.772,7,IFS_2024
10981,2024-06-26 18:53:02,122.276,12.768,7,IFS_2024
10982,2024-06-26 18:53:02,122.58,12.7631,7,IFS_2024
10983,2024-06-26 18:53:02,122.884,12.7565,7,IFS_2024
10984,2024-06-26 18:53:02,123.187,12.7475,7,IFS_2024
10985,2024-06-26 18:53:02,123.488,12.7361,7,IFS_2024
10986,2024-06-26 18:53:02,123.787,12.7228,7,IFS_2024
10987,2024-06-26 18:53:02,124.084,12.7083,7,IFS_2024
10988,2024-06-26 18:53:02,124.379,12.6927,7,IFS_2024
10989,2024-06-26 18:53:02,124.671,12.6763,7,IFS_2024
10990,2024-06-26 18:53:02,124.961,12.6596,7,IFS_2024
10991,2024-06-26 18:53:02,125.25,12.6437,7,IFS_2024
10992,2024-06-26 18:53:02,125.537,12.6292,7,IFS_2024
10993,2024-06-26 18:53:02,125.823,12.6163,7,IFS_2024
10994,2024-06-26 18:53:02,126.107,12.6052,7,IFS_2024
10995,2024-06-26 18:53:02,126.388,12.5963,7,IFS_2024
10996,2024-06-26 18:53:02,126.663,12.589,7,IFS_2024
10997,2024-06-26 18:53:02,126.934,12.583,7,IFS_2024
10998,2024-06-26 18:53:02,127.2,12.5779,7,IFS_2024
10999,2024-06-26 18:53:02,127.462,12.5732,7,IFS_2024
11000,2024-06-26 18:53:02,127.721,12.5686,7,IFS_2024
11001,2024-06-26 18:53:02,127.981,12.5642,7,IFS_2024
11002,2024-06-26 18:53:02,128.244,12.5601,7,IFS_2024
11003,2024-06-26 18:53:02,128.513,12.5565,7,IFS_2024
11004,2024-06-26 18:53:02,128.789,12.5533,7,IFS_2024
11005,2024-06-26 18:53:02,129.073,12.5502,7,IFS_2024
11006,2024-06-26 18:53:02,129.366,12.5472,7,IFS_2024
11007,2024-06-26 18:53:02,129.665,12.5441,7,IFS_2024
11008,2024-06-26 18:53:02,129.968,12.5409,7,IFS_2024
11009,2024-06-26 18:53:02,130.273,12.5375,7,IFS_2024
11010,2024-06-26 18:53:02,130.575,12.5344,7,IFS_2024
11011,2024-06-26 18:53:02,130.868,12.5317,7,IFS_2024
11012,2024-06-26 18:53:02,131.149,12.5297,7,IFS_2024
11013,2024-06-26 18:53:02,131.416,12.5287,7,IFS_2024
11014,2024-06-26 18:53:02,131.667,12.5287,7,IFS_2024
11015,2024-06-26 18:53:02,131.903,12.5287,7,IFS_2024
11016,2024-06-26 18:53:02,132.127,12.5306,7,IFS_2024
11017,2024-06-26 18:53:02,132.344,12.5345,7,IFS_2024
11018,2024-06-26 18:53:02,132.562,12.5408,7,IFS_2024
11019,2024-06-26 18:53:02,132.787,12.5497,7,IFS_2024
11020,2024-06-26 18:53:02,133.026,12.5606,7,IFS_2024
11021,2024-06-26 18:53:02,133.281,12.5733,7,IFS_2024
11022,2024-06-26 18:53:02,133.554,12.5883,7,IFS_2024
11023,2024-06-26 18:53:02,133.845,12.6059,7,IFS_2024
11024,2024-06-26 18:53:02,134.151,12.6258,7,IFS_2024
11025,2024-06-26 18:53:02,134.468,12.6472,7,IFS_2024
11026,2024-06-26 18:53:02,134.789,12.6686,7,IFS_2024
11027,2024-06-26 18:53:02,135.11,12.6881,7,IFS_2024
11028,2024-06-26 18:53:02,135.425,12.7034,7,IFS_2024
11029,2024-06-26 18:53:02,135.73,12.7118,7,IFS_2024
11030,2024-06-26 18:53:02,136.024,12.7118,7,IFS_2024
11031,2024-06-26 18:53:02,136.309,12.7118,7,IFS_2024
11032,2024-06-26 18:53:02,136.584,12.7018,7,IFS_2024
11033,2024-06-26 18:53:02,136.854,12.6855,7,IFS_2024
11034,2024-06-26 18:53:02,137.118,12.6622,7,IFS_2024
11035,2024-06-26 18:53:02,137.382,12.6318,7,IFS_2024
11036,2024-06-26 18:53:02,137.648,12.5976,7,IFS_2024
11037,2024-06-26 18:53:02,137.919,12.5643,7,IFS_2024
11038,2024-06-26 18:53:02,138.196,12.5345,7,IFS_2024
11039,2024-06-26 18:53:02,138.477,12.5066,7,IFS_2024
11040,2024-06-26 18:53:02,138.761,12.4789,7,IFS_2024
11041,2024-06-26 18:53:02,139.046,12.4509,7,IFS_2024
11042,2024-06-26 18:53:02,139.328,12.423,7,IFS_2024
11043,2024-06-26 18:53:02,139.605,12.3959,7,IFS_2024
11044,2024-06-26 18:53:02,139.874,12.3705,7,IFS_2024
11045,2024-06-26 18:53:02,140.133,12.3475,7,IFS_2024
11046,2024-06-26 18:53:02,140.382,12.3263,7,IFS_2024
11047,2024-06-26 18:53:02,140.62,12.307,7,IFS_2024
11048,2024-06-26 18:53:02,140.853,12.291,7,IFS_2024
11049,2024-06-26 18:53:02,141.083,12.2795,7,IFS_2024
11050,2024-06-26 18:53:02,141.316,12.2735,7,IFS_2024
11051,2024-06-26 18:53:02,141.56,12.2735,7,IFS_2024
11052,2024-06-26 18:53:02,141.819,12.2735,7,IFS_2024
11053,2024-06-26 18:53:02,142.097,12.2797,7,IFS_2024
11054,2024-06-26 18:53:02,142.396,12.2883,7,IFS_2024
11055,2024-06-26 18:53:02,142.713,12.2979,7,IFS_2024
11056,2024-06-26 18:53:02,143.045,12.308,7,IFS_2024
11057,2024-06-26 18:53:02,143.387,12.3197,7,IFS_2024
11058,2024-06-26 18:53:02,143.729,12.3352,7,IFS_2024
11059,2024-06-26 18:53:02,144.062,12.3562,7,IFS_2024
11060,2024-06-26 18:53:02,144.378,12.3819,7,IFS_2024
11061,2024-06-26 18:53:02,144.665,12.409,7,IFS_2024
11062,2024-06-26 18:53:02,144.918,12.4341,7,IFS_2024
11063,2024-06-26 18:53:02,145.137,12.4553,7,IFS_2024
11064,2024-06-26 18:53:02,145.326,12.472,7,IFS_2024
11065,2024-06-26 18:53:02,145.491,12.4845,7,IFS_2024
11066,2024-06-26 18:53:02,145.64,12.4937,7,IFS_2024
11067,2024-06-26 18:53:02,145.782,12.5005,7,IFS_2024
11068,2024-06-26 18:53:02,145.929,12.5059,7,IFS_2024
11069,2024-06-26 18:53:02,146.09,12.5103,7,IFS_2024
11070,2024-06-26 18:53:02,146.274,12.5141,7,IFS_2024
11071,2024-06-26 18:53:02,146.484,12.5173,7,IFS_2024
11072,2024-06-26 18:53:02,146.721,12.5199,7,IFS_2024
11073,2024-06-26 18:53:02,146.983,12.5209,7,IFS_2024
11074,2024-06-26 18:53:02,147.265,12.5209,7,IFS_2024
11075,2024-06-26 18:53:02,147.558,12.5209,7,IFS_2024
11076,2024-06-26 18:53:02,147.853,12.5189,7,IFS_2024
11077,2024-06-26 18:53:02,148.14,12.5161,7,IFS_2024
11078,2024-06-26 18:53:02,148.411,12.5126,7,IFS_2024
11079,2024-06-26 18:53:02,148.662,12.5088,7,IFS_2024
11080,2024-06-26 18:53:02,148.886,12.5049,7,IFS_2024
11081,2024-06-26 18:53:02,149.084,12.5013,7,IFS_2024
11082,2024-06-26 18:53:02,149.257,12.4984,7,IFS_2024
11083,2024-06-26 18:53:02,149.41,12.4962,7,IFS_2024
11084,2024-06-26 18:53:02,149.552,12.4949,7,IFS_2024
11085,2024-06-26 18:53:02,149.694,12.4943,7,IFS_2024
11086,2024-06-26 18:53:02,149.846,12.4941,7,IFS_2024
11087,2024-06-26 18:53:02,150.017,12.4939,7,IFS_2024
11088,2024-06-26 18:53:02,150.212,12.4932,7,IFS_2024
11089,2024-06-26 18:53:02,150.437,12.4915,7,IFS_2024
11090,2024-06-26 18:53:02,150.693,12.4883,7,IFS_2024
11091,2024-06-26 18:53:02,150.977,12.4826,7,IFS_2024
11092,2024-06-26 18:53:02,151.281,12.4734,7,IFS_2024
11093,2024-06-26 18:53:02,151.599,12.4596,7,IFS_2024
11094,2024-06-26 18:53:02,151.922,12.4407,7,IFS_2024
11095,2024-06-26 18:53:02,152.24,12.4175,7,IFS_2024
11096,2024-06-26 18:53:02,152.541,12.3917,7,IFS_2024
11097,2024-06-26 18:53:02,152.818,12.3653,7,IFS_2024
11098,2024-06-26 18:53:02,153.065,12.3395,7,IFS_2024
11099,2024-06-26 18:53:02,153.281,12.3152,7,IFS_2024
11100,2024-06-26 18:53:02,153.47,12.2932,7,IFS_2024
11101,2024-06-26 18:53:02,153.638,12.2748,7,IFS_2024
11102,2024-06-26 18:53:02,153.793,12.2611,7,IFS_2024
11103,2024-06-26 18:53:02,153.944,12.2516,7,IFS_2024
11104,2024-06-26 18:53:02,154.105,12.2446,7,IFS_2024
11105,2024-06-26 18:53:02,154.283,12.238,7,IFS_2024
11106,2024-06-26 18:53:02,154.485,12.2299,7,IFS_2024
11107,2024-06-26 18:53:02,154.713,12.219,7,IFS_2024
11108,2024-06-26 18:53:02,154.969,12.2041,7,IFS_2024
11109,2024-06-26 18:53:02,155.25,12.1846,7,IFS_2024
11110,2024-06-26 18:53:02,155.552,12.1606,7,IFS_2024
11111,2024-06-26 18:53:02,155.868,12.1333,7,IFS_2024
11112,2024-06-26 18:53:02,156.19,12.1045,7,IFS_2024
11113,2024-06-26 18:53:02,156.512,12.0762,7,IFS_2024
11114,2024-06-26 18:53:02,156.827,12.0497,7,IFS_2024
11115,2024-06-26 18:53:02,157.128,12.0255,7,IFS_2024
11116,2024-06-26 18:53:02,157.407,12.0038,7,IFS_2024
11117,2024-06-26 18:53:02,157.661,11.9844,7,IFS_2024
11118,2024-06-26 18:53:02,157.891,11.9678,7,IFS_2024
11119,2024-06-26 18:53:02,158.098,11.9538,7,IFS_2024
11120,2024-06-26 18:53:02,158.283,11.9424,7,IFS_2024
11121,2024-06-26 18:53:02,158.45,11.9334,7,IFS_2024
11122,2024-06-26 18:53:02,158.606,11.9265,7,IFS_2024
11123,2024-06-26 18:53:02,158.759,11.9213,7,IFS_2024
11124,2024-06-26 18:53:02,158.918,11.9176,7,IFS_2024
11125,2024-06-26 18:53:02,159.091,11.9151,7,IFS_2024
11126,2024-06-26 18:53:02,159.284,11.9134,7,IFS_2024
11127,2024-06-26 18:53:02,159.503,11.9122,7,IFS_2024
11128,2024-06-26 18:53:02,159.75,11.911,7,IFS_2024
11129,2024-06-26 18:53:02,160.025,11.9091,7,IFS_2024
11130,2024-06-26 18:53:02,160.325,11.9063,7,IFS_2024
11131,2024-06-26 18:53:02,160.644,11.9028,7,IFS_2024
11132,2024-06-26 18:53:02,160.978,11.8986,7,IFS_2024
11133,2024-06-26 18:53:02,161.318,11.8938,7,IFS_2024
11134,2024-06-26 18:53:02,161.654,11.8881,7,IFS_2024
11135,2024-06-26 18:53:02,161.978,11.8812,7,IFS_2024
11136,2024-06-26 18:53:02,162.28,11.8726,7,IFS_2024
11137,2024-06-26 18:53:02,162.557,11.8629,7,IFS_2024
11138,2024-06-26 18:53:02,162.806,11.8532,7,IFS_2024
11139,2024-06-26 18:53:02,163.03,11.8448,7,IFS_2024
11140,2024-06-26 18:53:02,163.233,11.8382,7,IFS_2024
11141,2024-06-26 18:53:02,163.42,11.8334,7,IFS_2024
11142,2024-06-26 18:53:02,163.597,11.8301,7,IFS_2024
11143,2024-06-26 18:53:02,163.774,11.8279,7,IFS_2024
11144,2024-06-26 18:53:02,163.959,11.8267,7,IFS_2024
11145,2024-06-26 18:53:02,164.159,11.826,7,IFS_2024
11146,2024-06-26 18:53:02,164.376,11.8253,7,IFS_2024
11147,2024-06-26 18:53:02,164.612,11.8241,7,IFS_2024
11148,2024-06-26 18:53:02,164.867,11.822,7,IFS_2024
11149,2024-06-26 18:53:02,165.138,11.8189,7,IFS_2024
11150,2024-06-26 18:53:02,165.422,11.8149,7,IFS_2024
11151,2024-06-26 18:53:02,165.714,11.8106,7,IFS_2024
11152,2024-06-26 18:53:02,166.01,11.8062,7,IFS_2024
11153,2024-06-26 18:53:02,166.307,11.8021,7,IFS_2024
11154,2024-06-26 18:53:02,166.602,11.7981,7,IFS_2024
11155,2024-06-26 18:53:02,166.891,11.7943,7,IFS_2024
11156,2024-06-26 18:53:02,167.173,11.7906,7,IFS_2024
11157,2024-06-26 18:53:02,167.447,11.7867,7,IFS_2024
11158,2024-06-26 18:53:02,167.712,11.7827,7,IFS_2024
11159,2024-06-26 18:53:02,167.967,11.7785,7,IFS_2024
11160,2024-06-26 18:53:02,168.21,11.774,7,IFS_2024
11161,2024-06-26 18:53:02,168.442,11.7692,7,IFS_2024
11162,2024-06-26 18:53:02,168.662,11.7643,7,IFS_2024
11163,2024-06-26 18:53:02,168.869,11.7597,7,IFS_2024
11164,2024-06-26 18:53:02,169.063,11.7554,7,IFS_2024
11165,2024-06-26 18:53:02,169.242,11.7512,7,IFS_2024
11166,2024-06-26 18:53:02,169.405,11.7469,7,IFS_2024
11167,2024-06-26 18:53:02,169.552,11.7422,7,IFS_2024
11168,2024-06-26 18:53:02,169.679,11.7369,7,IFS_2024
11169,2024-06-26 18:53:02,169.79,11.7316,7,IFS_2024
11170,2024-06-26 18:53:02,169.891,11.7273,7,IFS_2024
11171,2024-06-26 18:53:02,170.0,11.7244,7,IFS_2024
11172,2024-06-26 18:53:02,170.126,11.7233,7,IFS_2024
11173,2024-06-26 18:53:02,170.279,11.7233,7,IFS_2024
11174,2024-06-26 18:53:02,170.462,11.7231,7,IFS_2024
11175,2024-06-26 18:53:02,170.67,11.723,7,IFS_2024
11176,2024-06-26 18:53:02,170.892,11.7228,7,IFS_2024
11177,2024-06-26 18:53:02,171.115,11.7221,7,IFS_2024
11178,2024-06-26 18:53:02,171.326,11.7214,7,IFS_2024
11179,2024-06-26 18:53:02,171.522,11.7208,7,IFS_2024
11180,2024-06-26 18:53:02,171.701,11.7202,7,IFS_2024
11181,2024-06-26 18:53:02,171.862,11.7197,7,IFS_2024
11182,2024-06-26 18:53:02,172.004,11.7192,7,IFS_2024
11183,2024-06-26 18:53:02,172.13,11.7185,7,IFS_2024
11184,2024-06-26 18:53:02,172.244,11.7177,7,IFS_2024
11185,2024-06-26 18:53:02,172.349,11.7168,7,IFS_2024
11186,2024-06-26 18:53:02,172.449,11.7158,7,IFS_2024
11187,2024-06-26 18:53:02,172.547,11.715,7,IFS_2024
11188,2024-06-26 18:53:02,172.646,11.7146,7,IFS_2024
11189,2024-06-26 18:53:02,172.751,11.7145,7,IFS_2024
11190,2024-06-26 18:53:02,172.862,11.7145,7,IFS_2024
11191,2024-06-26 18:53:02,172.98,11.7144,7,IFS_2024
11192,2024-06-26 18:53:02,173.105,11.7139,7,IFS_2024
11193,2024-06-26 18:53:02,173.235,11.7131,7,IFS_2024
11194,2024-06-26 18:53:02,173.367,11.7118,7,IFS_2024
11195,2024-06-26 18:53:02,173.498,11.7097,7,IFS_2024
11196,2024-06-26 18:53:02,173.624,11.7067,7,IFS_2024
11197,2024-06-26 18:53:02,173.74,11.7028,7,IFS_2024
11198,2024-06-26 18:53:02,173.839,11.698,7,IFS_2024
11199,2024-06-26 18:53:02,173.917,11.6925,7,IFS_2024
11200,2024-06-26 18:53:02,173.969,11.6867,7,IFS_2024
11201,2024-06-26 18:53:02,173.998,11.6813,7,IFS_2024
11202,2024-06-26 18:53:02,173.998,11.6766,7,IFS_2024
11203,2024-06-26 18:53:02,173.998,11.6727,7,IFS_2024
11204,2024-06-26 18:53:02,173.985,11.6696,7,IFS_2024
11205,2024-06-26 18:53:02,173.961,11.6676,7,IFS_2024
11206,2024-06-26 18:53:02,173.935,11.6676,7,IFS_2024
11207,2024-06-26 18:53:02,173.912,11.6676,7,IFS_2024
11208,2024-06-26 18:53:02,173.895,11.6679,7,IFS_2024
11209,2024-06-26 18:53:02,173.895,11.6694,7,IFS_2024
11210,2024-06-26 18:53:02,173.895,11.671,7,IFS_2024
11211,2024-06-26 18:53:02,173.895,11.6723,7,IFS_2024
11212,2024-06-26 18:53:02,173.907,11.6723,7,IFS_2024
11213,2024-06-26 18:53:02,173.921,11.6723,7,IFS_2024
11214,2024-06-26 18:53:02,173.934,11.6723,7,IFS_2024
