,datetime,pres,temp,station,cruise_ID
1301,2025-06-12 11:50:48,31.1045,9.554,4,IFS_2025
1302,2025-06-12 11:50:49,32.1915,9.241,4,IFS_2025
1303,2025-06-12 11:50:50,33.2795,8.815,4,IFS_2025
1304,2025-06-12 11:50:51,34.3365,8.521,4,IFS_2025
1305,2025-06-12 11:50:52,35.4845,8.383,4,IFS_2025
1306,2025-06-12 11:50:53,36.5925,8.299,4,IFS_2025
1307,2025-06-12 11:50:54,37.6395,8.276,4,IFS_2025
1308,2025-06-12 11:50:55,38.7265,8.354,4,IFS_2025
1309,2025-06-12 11:50:56,39.8695,8.447,4,IFS_2025
1310,2025-06-12 11:50:57,40.9875,8.49,4,IFS_2025
1311,2025-06-12 11:50:58,42.0295,8.484,4,IFS_2025
1312,2025-06-12 11:50:59,43.1325,8.491,4,IFS_2025
1313,2025-06-12 11:51:00,44.2445,8.515,4,IFS_2025
1314,2025-06-12 11:51:01,45.3375,8.537,4,IFS_2025
1315,2025-06-12 11:51:02,46.4395,8.656,4,IFS_2025
1316,2025-06-12 11:51:03,47.4415,8.754,4,IFS_2025
1317,2025-06-12 11:51:04,48.5135,8.938,4,IFS_2025
1318,2025-06-12 11:51:05,49.6165,9.138,4,IFS_2025
1319,2025-06-12 11:51:06,50.6585,9.467,4,IFS_2025
1320,2025-06-12 11:51:07,51.7365,9.763,4,IFS_2025
1321,2025-06-12 11:51:08,52.8085,9.934,4,IFS_2025
1322,2025-06-12 11:51:09,53.875499999999995,10.06,4,IFS_2025
1323,2025-06-12 11:51:10,54.978500000000004,10.148,4,IFS_2025
1324,2025-06-12 11:51:11,56.0965,10.227,4,IFS_2025
1325,2025-06-12 11:51:12,57.238499999999995,10.258,4,IFS_2025
1326,2025-06-12 11:51:13,58.336499999999994,10.283,4,IFS_2025
1327,2025-06-12 11:51:14,59.44949999999999,10.378,4,IFS_2025
1328,2025-06-12 11:51:15,60.5615,10.371,4,IFS_2025
1329,2025-06-12 11:51:16,61.68449999999999,10.306,4,IFS_2025
1330,2025-06-12 11:51:17,62.81249999999999,10.357,4,IFS_2025
1331,2025-06-12 11:51:18,63.9445,10.494,4,IFS_2025
1332,2025-06-12 11:51:19,65.0325,10.684,4,IFS_2025
1333,2025-06-12 11:51:20,66.0995,10.986,4,IFS_2025
1334,2025-06-12 11:51:21,67.23249999999999,11.168,4,IFS_2025
1335,2025-06-12 11:51:22,68.35050000000001,11.273,4,IFS_2025
1336,2025-06-12 11:51:23,69.4985,11.325,4,IFS_2025
1337,2025-06-12 11:51:24,70.63550000000001,11.44,4,IFS_2025
1338,2025-06-12 11:51:25,71.73349999999999,11.605,4,IFS_2025
1339,2025-06-12 11:51:26,72.8415,11.861,4,IFS_2025
1340,2025-06-12 11:51:27,73.9485,12.052,4,IFS_2025
1341,2025-06-12 11:51:28,75.0515,12.204,4,IFS_2025
1342,2025-06-12 11:51:29,76.18449999999999,12.301,4,IFS_2025
1343,2025-06-12 11:51:30,77.3115,12.388,4,IFS_2025
1344,2025-06-12 11:51:31,78.40450000000001,12.437,4,IFS_2025
1345,2025-06-12 11:51:32,79.5215,12.487,4,IFS_2025
1346,2025-06-12 11:51:33,80.6445,12.525,4,IFS_2025
1347,2025-06-12 11:51:34,81.7425,12.558,4,IFS_2025
1348,2025-06-12 11:51:35,82.87950000000001,12.597,4,IFS_2025
1349,2025-06-12 11:51:36,83.9975,12.629,4,IFS_2025
1350,2025-06-12 11:51:37,85.1405,12.674,4,IFS_2025
1351,2025-06-12 11:51:38,86.27350000000001,12.716,4,IFS_2025
1352,2025-06-12 11:51:39,87.41149999999999,12.753,4,IFS_2025
1353,2025-06-12 11:51:40,88.5435,12.776,4,IFS_2025
1354,2025-06-12 11:51:41,89.6565,12.785,4,IFS_2025
1355,2025-06-12 11:51:42,90.77449999999999,12.778,4,IFS_2025
1356,2025-06-12 11:51:43,91.9015,12.747,4,IFS_2025
1357,2025-06-12 11:51:44,93.02449999999999,12.703,4,IFS_2025
1358,2025-06-12 11:51:45,94.13749999999999,12.657,4,IFS_2025
1359,2025-06-12 11:51:46,95.2245,12.593,4,IFS_2025
1360,2025-06-12 11:51:47,96.33250000000001,12.518,4,IFS_2025
1361,2025-06-12 11:51:48,97.4555,12.369,4,IFS_2025
1362,2025-06-12 11:51:49,98.5575,12.21,4,IFS_2025
1363,2025-06-12 11:51:50,99.7055,12.083,4,IFS_2025
1364,2025-06-12 11:51:51,100.80350000000001,11.978,4,IFS_2025
1365,2025-06-12 11:51:52,101.9205,11.875,4,IFS_2025
1366,2025-06-12 11:51:53,103.0385,11.814,4,IFS_2025
1367,2025-06-12 11:51:54,104.1815,11.776,4,IFS_2025
1368,2025-06-12 11:51:55,105.2885,11.818,4,IFS_2025
1369,2025-06-12 11:51:56,106.3965,11.866,4,IFS_2025
1370,2025-06-12 11:51:57,107.4685,11.9,4,IFS_2025
1371,2025-06-12 11:51:58,108.57149999999999,11.885,4,IFS_2025
1372,2025-06-12 11:51:59,109.6945,11.724,4,IFS_2025
1373,2025-06-12 11:52:00,110.79650000000001,11.509,4,IFS_2025
1374,2025-06-12 11:52:01,111.9145,11.341,4,IFS_2025
1375,2025-06-12 11:52:02,113.0375,11.271,4,IFS_2025
1376,2025-06-12 11:52:03,114.14949999999999,11.21,4,IFS_2025
1377,2025-06-12 11:52:04,115.2775,11.199,4,IFS_2025
1378,2025-06-12 11:52:05,116.38550000000001,11.194,4,IFS_2025
1379,2025-06-12 11:52:06,117.47749999999999,11.22,4,IFS_2025
1380,2025-06-12 11:52:07,118.5495,11.239,4,IFS_2025
1381,2025-06-12 11:52:08,119.63750000000002,11.255,4,IFS_2025
1382,2025-06-12 11:52:09,120.71450000000002,11.297,4,IFS_2025
1383,2025-06-12 11:52:10,121.7875,11.375,4,IFS_2025
1384,2025-06-12 11:52:11,122.8895,11.419,4,IFS_2025
1385,2025-06-12 11:52:12,123.9975,11.447,4,IFS_2025
1386,2025-06-12 11:52:13,125.1105,11.46,4,IFS_2025
1387,2025-06-12 11:52:14,126.20750000000001,11.469,4,IFS_2025
1388,2025-06-12 11:52:15,127.3305,11.474,4,IFS_2025
1389,2025-06-12 11:52:16,128.44750000000002,11.476,4,IFS_2025
1390,2025-06-12 11:52:17,129.5755,11.47,4,IFS_2025
1391,2025-06-12 11:52:18,130.6885,11.445,4,IFS_2025
1392,2025-06-12 11:52:19,131.8065,11.367,4,IFS_2025
1393,2025-06-12 11:52:20,132.9285,11.299,4,IFS_2025
1394,2025-06-12 11:52:21,134.0215,11.253,4,IFS_2025
1395,2025-06-12 11:52:22,135.1285,11.216,4,IFS_2025
1396,2025-06-12 11:52:23,136.25650000000002,11.192,4,IFS_2025
1397,2025-06-12 11:52:24,137.3545,11.183,4,IFS_2025
1398,2025-06-12 11:52:25,138.4615,11.178,4,IFS_2025
1399,2025-06-12 11:52:26,139.5795,11.182,4,IFS_2025
1400,2025-06-12 11:52:27,140.6925,11.177,4,IFS_2025
1401,2025-06-12 11:52:28,141.7695,11.181,4,IFS_2025
1402,2025-06-12 11:52:29,142.8725,11.192,4,IFS_2025
1403,2025-06-12 11:52:30,143.9795,11.207,4,IFS_2025
1404,2025-06-12 11:52:31,145.0925,11.231,4,IFS_2025
1405,2025-06-12 11:52:32,146.2045,11.266,4,IFS_2025
1406,2025-06-12 11:52:33,147.32250000000002,11.292,4,IFS_2025
1407,2025-06-12 11:52:34,148.4605,11.309,4,IFS_2025
1408,2025-06-12 11:52:35,149.5625,11.365,4,IFS_2025
1409,2025-06-12 11:52:36,150.6505,11.448,4,IFS_2025
1410,2025-06-12 11:52:37,151.7475,11.505,4,IFS_2025
1411,2025-06-12 11:52:38,152.8555,11.531,4,IFS_2025
1412,2025-06-12 11:52:39,153.9385,11.549,4,IFS_2025
1413,2025-06-12 11:52:40,155.0255,11.567,4,IFS_2025
1414,2025-06-12 11:52:41,156.1385,11.591,4,IFS_2025
1415,2025-06-12 11:52:42,157.2455,11.598,4,IFS_2025
1416,2025-06-12 11:52:43,158.36350000000002,11.572,4,IFS_2025
1417,2025-06-12 11:52:44,159.4605,11.547,4,IFS_2025
1418,2025-06-12 11:52:45,160.58350000000002,11.539,4,IFS_2025
1419,2025-06-12 11:52:46,161.7015,11.536,4,IFS_2025
1420,2025-06-12 11:52:47,162.8035,11.527,4,IFS_2025
1421,2025-06-12 11:52:48,163.9165,11.514,4,IFS_2025
1422,2025-06-12 11:52:49,165.0345,11.492,4,IFS_2025
1423,2025-06-12 11:52:50,166.09650000000002,11.458,4,IFS_2025
1424,2025-06-12 11:52:51,167.23950000000002,11.44,4,IFS_2025
1425,2025-06-12 11:52:52,168.3365,11.426,4,IFS_2025
1426,2025-06-12 11:52:53,169.4545,11.415,4,IFS_2025
1427,2025-06-12 11:52:54,170.5575,11.361,4,IFS_2025
1428,2025-06-12 11:52:55,170.57750000000001,11.309,4,IFS_2025
1429,2025-06-12 11:52:57,170.5315,11.273,4,IFS_2025
1430,2025-06-12 11:52:59,170.5575,11.286,4,IFS_2025
1431,2025-06-12 11:53:01,170.5475,11.288,4,IFS_2025
1432,2025-06-12 11:53:03,170.5525,11.253,4,IFS_2025
1433,2025-06-12 11:53:12,170.5575,11.253,4,IFS_2025
1434,2025-06-12 11:53:47,170.63750000000002,11.213,4,IFS_2025
1435,2025-06-12 11:53:49,170.6225,11.21,4,IFS_2025
1436,2025-06-12 11:53:51,170.5675,11.203,4,IFS_2025
1437,2025-06-12 11:53:53,170.5625,11.192,4,IFS_2025
1438,2025-06-12 11:53:55,170.5875,11.194,4,IFS_2025
1439,2025-06-12 11:53:57,170.6525,11.188,4,IFS_2025
1440,2025-06-12 11:53:59,170.60250000000002,11.196,4,IFS_2025
1441,2025-06-12 11:54:01,170.6225,11.197,4,IFS_2025
1442,2025-06-12 11:54:03,170.6275,11.192,4,IFS_2025
1443,2025-06-12 11:54:05,170.6275,11.204,4,IFS_2025
1444,2025-06-12 11:54:07,170.5975,11.214,4,IFS_2025
1445,2025-06-12 11:54:09,170.60250000000002,11.221,4,IFS_2025
1446,2025-06-12 11:54:11,170.6325,11.221,4,IFS_2025
1447,2025-06-12 11:54:12,170.6325,11.21,4,IFS_2025
1448,2025-06-12 11:54:15,170.5925,11.205,4,IFS_2025
1449,2025-06-12 11:54:17,170.60750000000002,11.216,4,IFS_2025
1450,2025-06-12 11:54:19,170.4565,11.269,4,IFS_2025
1451,2025-06-12 11:54:21,168.7645,11.258,4,IFS_2025
1452,2025-06-12 11:54:22,167.9145,11.242,4,IFS_2025
1453,2025-06-12 11:54:23,167.3355,11.247,4,IFS_2025
1454,2025-06-12 11:54:24,166.8615,11.26,4,IFS_2025
1455,2025-06-12 11:54:26,166.0315,11.299,4,IFS_2025
1456,2025-06-12 11:54:27,165.47750000000002,11.319,4,IFS_2025
1457,2025-06-12 11:54:28,164.6665,11.332,4,IFS_2025
1458,2025-06-12 11:54:29,163.6695,11.339,4,IFS_2025
1459,2025-06-12 11:54:30,162.7585,11.347,4,IFS_2025
1460,2025-06-12 11:54:31,162.04850000000002,11.352,4,IFS_2025
1461,2025-06-12 11:54:32,161.6715,11.367,4,IFS_2025
1462,2025-06-12 11:54:34,160.6895,11.387,4,IFS_2025
1463,2025-06-12 11:54:35,159.63750000000002,11.4,4,IFS_2025
1464,2025-06-12 11:54:36,158.5145,11.414,4,IFS_2025
1465,2025-06-12 11:54:37,157.7595,11.43,4,IFS_2025
1466,2025-06-12 11:54:38,157.2055,11.441,4,IFS_2025
1467,2025-06-12 11:54:39,156.66150000000002,11.452,4,IFS_2025
1468,2025-06-12 11:54:40,156.0025,11.457,4,IFS_2025
1469,2025-06-12 11:54:41,155.26250000000002,11.456,4,IFS_2025
1470,2025-06-12 11:54:42,154.50650000000002,11.456,4,IFS_2025
1471,2025-06-12 11:54:43,153.75650000000002,11.461,4,IFS_2025
1472,2025-06-12 11:54:44,152.84550000000002,11.47,4,IFS_2025
1473,2025-06-12 11:54:45,152.0805,11.482,4,IFS_2025
1474,2025-06-12 11:54:46,151.5865,11.493,4,IFS_2025
1475,2025-06-12 11:54:47,151.0685,11.504,4,IFS_2025
1476,2025-06-12 11:54:48,150.2575,11.513,4,IFS_2025
1477,2025-06-12 11:54:49,149.2105,11.515,4,IFS_2025
1478,2025-06-12 11:54:50,148.4255,11.497,4,IFS_2025
1479,2025-06-12 11:54:51,147.9615,11.492,4,IFS_2025
1480,2025-06-12 11:54:53,146.5375,11.488,4,IFS_2025
1481,2025-06-12 11:54:54,145.3945,11.483,4,IFS_2025
1482,2025-06-12 11:54:55,144.5685,11.406,4,IFS_2025
1483,2025-06-12 11:54:56,144.1605,11.357,4,IFS_2025
1484,2025-06-12 11:54:58,142.98250000000002,11.332,4,IFS_2025
1485,2025-06-12 11:54:59,141.90550000000002,11.326,4,IFS_2025
1486,2025-06-12 11:55:00,141.0095,11.305,4,IFS_2025
1487,2025-06-12 11:55:01,140.47050000000002,11.288,4,IFS_2025
1488,2025-06-12 11:55:02,139.81650000000002,11.275,4,IFS_2025
1489,2025-06-12 11:55:03,138.8895,11.264,4,IFS_2025
1490,2025-06-12 11:55:04,138.0085,11.23,4,IFS_2025
1491,2025-06-12 11:55:05,137.36950000000002,11.179,4,IFS_2025
1492,2025-06-12 11:55:06,136.5985,11.173,4,IFS_2025
1493,2025-06-12 11:55:07,135.57150000000001,11.151,4,IFS_2025
1494,2025-06-12 11:55:08,134.65550000000002,11.155,4,IFS_2025
1495,2025-06-12 11:55:09,134.2525,11.139,4,IFS_2025
1496,2025-06-12 11:55:11,133.1095,11.105,4,IFS_2025
1497,2025-06-12 11:55:12,131.6345,11.109,4,IFS_2025
1498,2025-06-12 11:55:13,130.54250000000002,11.098,4,IFS_2025
1499,2025-06-12 11:55:14,130.22050000000002,11.094,4,IFS_2025
1500,2025-06-12 11:55:16,129.10250000000002,11.1,4,IFS_2025
1501,2025-06-12 11:55:17,127.9445,11.104,4,IFS_2025
1502,2025-06-12 11:55:18,127.08850000000001,11.112,4,IFS_2025
1503,2025-06-12 11:55:19,126.4845,11.121,4,IFS_2025
1504,2025-06-12 11:55:20,125.7695,11.125,4,IFS_2025
1505,2025-06-12 11:55:21,124.8535,11.127,4,IFS_2025
1506,2025-06-12 11:55:22,124.01750000000001,11.143,4,IFS_2025
1507,2025-06-12 11:55:23,123.3125,11.162,4,IFS_2025
1508,2025-06-12 11:55:24,122.5075,11.177,4,IFS_2025
1509,2025-06-12 11:55:25,121.53550000000001,11.207,4,IFS_2025
1510,2025-06-12 11:55:26,120.70950000000002,11.239,4,IFS_2025
1511,2025-06-12 11:55:27,120.13050000000001,11.264,4,IFS_2025
1512,2025-06-12 11:55:28,119.5875,11.282,4,IFS_2025
1513,2025-06-12 11:55:29,118.78650000000002,11.293,4,IFS_2025
1514,2025-06-12 11:55:30,117.7995,11.292,4,IFS_2025
1515,2025-06-12 11:55:31,116.8535,11.242,4,IFS_2025
1516,2025-06-12 11:55:32,116.1685,11.216,4,IFS_2025
1517,2025-06-12 11:55:33,115.58449999999999,11.194,4,IFS_2025
1518,2025-06-12 11:55:34,114.9605,11.17,4,IFS_2025
1519,2025-06-12 11:55:35,114.0495,11.164,4,IFS_2025
1520,2025-06-12 11:55:36,112.8765,11.122,4,IFS_2025
1521,2025-06-12 11:55:37,111.8595,11.076,4,IFS_2025
1522,2025-06-12 11:55:38,111.18449999999999,11.096,4,IFS_2025
1523,2025-06-12 11:55:39,110.8725,11.114,4,IFS_2025
1524,2025-06-12 11:55:41,109.5985,11.151,4,IFS_2025
1525,2025-06-12 11:55:42,108.30449999999999,11.258,4,IFS_2025
1526,2025-06-12 11:55:43,107.13149999999999,11.439,4,IFS_2025
1527,2025-06-12 11:55:44,106.48249999999999,11.563,4,IFS_2025
1528,2025-06-12 11:55:45,106.0995,11.602,4,IFS_2025
1529,2025-06-12 11:55:47,104.5635,11.592,4,IFS_2025
1530,2025-06-12 11:55:48,103.38050000000001,11.556,4,IFS_2025
1531,2025-06-12 11:55:49,102.63050000000001,11.517,4,IFS_2025
1532,2025-06-12 11:55:50,102.23750000000001,11.509,4,IFS_2025
1533,2025-06-12 11:55:52,100.59649999999999,11.501,4,IFS_2025
1534,2025-06-12 11:55:53,99.56450000000001,11.51,4,IFS_2025
1535,2025-06-12 11:55:54,98.8245,11.55,4,IFS_2025
1536,2025-06-12 11:55:55,98.1345,11.593,4,IFS_2025
1537,2025-06-12 11:55:56,97.2585,11.623,4,IFS_2025
1538,2025-06-12 11:55:57,96.3425,11.72,4,IFS_2025
1539,2025-06-12 11:55:58,95.6525,11.814,4,IFS_2025
1540,2025-06-12 11:55:59,95.15950000000001,11.92,4,IFS_2025
1541,2025-06-12 11:56:00,94.46449999999999,12.014,4,IFS_2025
1542,2025-06-12 11:56:01,93.41749999999999,12.124,4,IFS_2025
1543,2025-06-12 11:56:02,92.2945,12.214,4,IFS_2025
1544,2025-06-12 11:56:03,91.32249999999999,12.32,4,IFS_2025
1545,2025-06-12 11:56:04,90.6035,12.388,4,IFS_2025
1546,2025-06-12 11:56:05,90.0745,12.444,4,IFS_2025
1547,2025-06-12 11:56:06,89.53550000000001,12.479,4,IFS_2025
1548,2025-06-12 11:56:07,88.91149999999999,12.513,4,IFS_2025
1549,2025-06-12 11:56:08,87.93449999999999,12.54,4,IFS_2025
1550,2025-06-12 11:56:09,86.9785,12.565,4,IFS_2025
1551,2025-06-12 11:56:10,86.30850000000001,12.571,4,IFS_2025
1552,2025-06-12 11:56:11,85.7595,12.578,4,IFS_2025
1553,2025-06-12 11:56:12,84.89850000000001,12.582,4,IFS_2025
1554,2025-06-12 11:56:13,83.69049999999999,12.57,4,IFS_2025
1555,2025-06-12 11:56:14,82.6235,12.545,4,IFS_2025
1556,2025-06-12 11:56:15,82.0695,12.512,4,IFS_2025
1557,2025-06-12 11:56:16,81.7575,12.493,4,IFS_2025
1558,2025-06-12 11:56:18,80.03550000000001,12.448,4,IFS_2025
1559,2025-06-12 11:56:19,78.9325,12.417,4,IFS_2025
1560,2025-06-12 11:56:20,78.2635,12.391,4,IFS_2025
1561,2025-06-12 11:56:21,77.7595,12.38,4,IFS_2025
1562,2025-06-12 11:56:22,77.0445,12.371,4,IFS_2025
1563,2025-06-12 11:56:23,76.0685,12.344,4,IFS_2025
1564,2025-06-12 11:56:24,75.10650000000001,12.31,4,IFS_2025
1565,2025-06-12 11:56:25,74.2755,12.28,4,IFS_2025
1566,2025-06-12 11:56:26,73.67150000000001,12.259,4,IFS_2025
1567,2025-06-12 11:56:27,73.0575,12.248,4,IFS_2025
1568,2025-06-12 11:56:28,72.35749999999999,12.226,4,IFS_2025
1569,2025-06-12 11:56:29,71.4365,12.155,4,IFS_2025
1570,2025-06-12 11:56:30,70.46449999999999,12.018,4,IFS_2025
1571,2025-06-12 11:56:31,69.54849999999999,11.862,4,IFS_2025
1572,2025-06-12 11:56:32,68.67250000000001,11.644,4,IFS_2025
1573,2025-06-12 11:56:33,67.9975,11.466,4,IFS_2025
1574,2025-06-12 11:56:34,67.42349999999999,11.395,4,IFS_2025
1575,2025-06-12 11:56:35,66.7245,11.332,4,IFS_2025
1576,2025-06-12 11:56:36,65.82749999999999,11.295,4,IFS_2025
1577,2025-06-12 11:56:37,64.84649999999999,11.181,4,IFS_2025
1578,2025-06-12 11:56:38,64.1215,10.947,4,IFS_2025
1579,2025-06-12 11:56:39,63.4265,10.775,4,IFS_2025
1580,2025-06-12 11:56:40,62.711499999999994,10.671,4,IFS_2025
1581,2025-06-12 11:56:41,61.895500000000006,10.537,4,IFS_2025
1582,2025-06-12 11:56:42,60.9445,10.35,4,IFS_2025
1583,2025-06-12 11:56:43,60.113499999999995,10.313,4,IFS_2025
1584,2025-06-12 11:56:44,59.3085,10.348,4,IFS_2025
1585,2025-06-12 11:56:45,58.749500000000005,10.344,4,IFS_2025
1586,2025-06-12 11:56:46,57.984500000000004,10.31,4,IFS_2025
1587,2025-06-12 11:56:47,57.113499999999995,10.24,4,IFS_2025
1588,2025-06-12 11:56:48,56.2065,10.221,4,IFS_2025
1589,2025-06-12 11:56:49,55.3255,10.186,4,IFS_2025
1590,2025-06-12 11:56:50,54.464499999999994,10.134,4,IFS_2025
1591,2025-06-12 11:56:51,53.6795,10.092,4,IFS_2025
1592,2025-06-12 11:56:52,53.0905,10.081,4,IFS_2025
1593,2025-06-12 11:56:53,52.5015,10.062,4,IFS_2025
1594,2025-06-12 11:56:54,51.6905,10.039,4,IFS_2025
1595,2025-06-12 11:56:55,50.8245,9.986,4,IFS_2025
1596,2025-06-12 11:56:56,49.9035,9.899,4,IFS_2025
1597,2025-06-12 11:56:57,49.0075,9.7,4,IFS_2025
1598,2025-06-12 11:56:58,48.1415,9.396,4,IFS_2025
1599,2025-06-12 11:56:59,47.4915,9.111,4,IFS_2025
1600,2025-06-12 11:57:00,46.7725,8.927,4,IFS_2025
1601,2025-06-12 11:57:01,46.2535,8.806,4,IFS_2025
1602,2025-06-12 11:57:02,45.4475,8.732,4,IFS_2025
1603,2025-06-12 11:57:03,44.5015,8.666,4,IFS_2025
1604,2025-06-12 11:57:04,43.4945,8.569,4,IFS_2025
1605,2025-06-12 11:57:05,42.5935,8.426,4,IFS_2025
1606,2025-06-12 11:57:06,42.0095,8.333,4,IFS_2025
1607,2025-06-12 11:57:07,41.3745,8.321,4,IFS_2025
1608,2025-06-12 11:57:08,40.5195,8.266,4,IFS_2025
1609,2025-06-12 11:57:09,39.4515,8.234,4,IFS_2025
1610,2025-06-12 11:57:10,38.4855,8.177,4,IFS_2025
1611,2025-06-12 11:57:11,37.216499999999996,8.123,4,IFS_2025
1612,2025-06-12 11:57:14,35.5295,8.126,4,IFS_2025
1613,2025-06-12 11:57:15,34.5635,8.022,4,IFS_2025
1614,2025-06-12 11:57:16,33.7975,7.915,4,IFS_2025
1615,2025-06-12 11:57:17,33.1035,7.843,4,IFS_2025
1616,2025-06-12 11:57:18,32.3275,7.829,4,IFS_2025
1617,2025-06-12 11:57:19,31.2855,7.846,4,IFS_2025
1618,2025-06-12 11:57:20,30.3035,7.868,4,IFS_2025
1619,2025-06-12 11:57:21,29.548499999999997,7.868,4,IFS_2025
1620,2025-06-12 11:57:22,28.889499999999998,7.899,4,IFS_2025
1621,2025-06-12 11:57:23,28.1445,8.052,4,IFS_2025
1622,2025-06-12 11:57:24,27.393500000000003,8.343,4,IFS_2025
1623,2025-06-12 11:57:25,26.4225,8.663,4,IFS_2025
1624,2025-06-12 11:57:26,25.475499999999997,9.027,4,IFS_2025
1625,2025-06-12 11:57:27,24.564500000000002,9.322,4,IFS_2025
1626,2025-06-12 11:57:28,23.6235,9.634,4,IFS_2025
1627,2025-06-12 11:57:29,22.8275,9.951,4,IFS_2025
1628,2025-06-12 11:57:30,22.228499999999997,10.125,4,IFS_2025
1629,2025-06-12 11:57:31,21.6745,10.197,4,IFS_2025
1630,2025-06-12 11:57:32,20.8535,10.291,4,IFS_2025
1631,2025-06-12 11:57:33,19.6505,10.74,4,IFS_2025
1632,2025-06-12 11:57:34,18.6035,11.366,4,IFS_2025
1633,2025-06-12 11:57:35,17.7525,11.675,4,IFS_2025
1634,2025-06-12 11:57:36,17.1935,11.876,4,IFS_2025
1635,2025-06-12 11:57:37,16.5645,11.933,4,IFS_2025
1636,2025-06-12 11:57:38,15.874500000000001,11.967,4,IFS_2025
1637,2025-06-12 11:57:39,14.9235,12.096,4,IFS_2025
1638,2025-06-12 11:57:40,14.0125,12.345,4,IFS_2025
1639,2025-06-12 11:57:41,13.125499999999999,12.74,4,IFS_2025
1640,2025-06-12 11:57:42,12.325499999999998,13.089,4,IFS_2025
1641,2025-06-12 11:57:43,11.378499999999999,13.427,4,IFS_2025
1642,2025-06-12 11:57:44,10.5885,13.63,4,IFS_2025
1643,2025-06-12 11:57:45,9.9345,13.863,4,IFS_2025
1644,2025-06-12 11:57:46,9.209499999999998,14.253,4,IFS_2025
1645,2025-06-12 11:57:47,8.4845,14.708,4,IFS_2025
1646,2025-06-12 11:57:48,7.512499999999999,15.548,4,IFS_2025
1647,2025-06-12 11:57:49,6.515499999999999,16.139,4,IFS_2025
1648,2025-06-12 11:57:50,6.1935,16.477,4,IFS_2025
1649,2025-06-12 11:57:52,5.317499999999999,16.967,4,IFS_2025
1650,2025-06-12 11:57:53,4.8285,17.059,4,IFS_2025
1651,2025-06-12 11:57:55,3.7865,17.29,4,IFS_2025
1652,2025-06-12 11:57:56,3.4595000000000002,17.393,4,IFS_2025
1653,2025-06-12 11:57:58,2.5885,17.717,4,IFS_2025
1654,2025-06-12 11:57:59,2.3874999999999993,17.686,4,IFS_2025
1655,2025-06-12 11:58:01,1.5314999999999994,18.233,4,IFS_2025
1656,2025-06-12 11:58:02,1.269499999999999,18.321,4,IFS_2025
1657,2025-06-12 11:58:11,1.551499999999999,18.525,4,IFS_2025
1701,2025-06-12 14:18:17,1.0124999999999993,20.377,5,IFS_2025
1714,2025-06-12 14:18:36,1.4305000000000003,20.371,5,IFS_2025
1715,2025-06-12 14:18:38,1.5915,20.329,5,IFS_2025
1716,2025-06-12 14:18:39,1.5265000000000004,20.319,5,IFS_2025
1717,2025-06-12 14:18:40,1.5664999999999996,20.314,5,IFS_2025
1718,2025-06-12 14:18:41,1.6265,20.317,5,IFS_2025
1719,2025-06-12 14:18:42,1.692499999999999,20.312,5,IFS_2025
1720,2025-06-12 14:18:43,1.6574999999999989,20.299,5,IFS_2025
1721,2025-06-12 14:18:45,1.5715000000000003,20.299,5,IFS_2025
1722,2025-06-12 14:18:47,1.5314999999999994,20.306,5,IFS_2025
1723,2025-06-12 14:18:49,1.6974999999999998,20.311,5,IFS_2025
1724,2025-06-12 14:18:51,1.5314999999999994,20.296,5,IFS_2025
1725,2025-06-12 14:18:53,1.5114999999999998,20.308,5,IFS_2025
1726,2025-06-12 14:19:17,1.4205000000000005,20.302,5,IFS_2025
1727,2025-06-12 14:19:37,1.5314999999999994,20.273,5,IFS_2025
1728,2025-06-12 14:19:39,1.6165000000000003,20.252,5,IFS_2025
1729,2025-06-12 14:19:41,1.5915,20.252,5,IFS_2025
1730,2025-06-12 14:19:43,1.596499999999999,20.226,5,IFS_2025
1731,2025-06-12 14:19:45,1.7575000000000003,20.177,5,IFS_2025
1732,2025-06-12 14:19:47,2.8505000000000003,20.181,5,IFS_2025
1733,2025-06-12 14:19:48,3.615499999999999,19.997,5,IFS_2025
1734,2025-06-12 14:19:49,4.5265,19.65,5,IFS_2025
1735,2025-06-12 14:19:50,5.1205,19.268,5,IFS_2025
1736,2025-06-12 14:19:51,5.5435,18.831,5,IFS_2025
1737,2025-06-12 14:19:53,6.752500000000001,17.957,5,IFS_2025
1738,2025-06-12 14:19:54,7.4315,17.751,5,IFS_2025
1739,2025-06-12 14:19:55,8.1665,17.518,5,IFS_2025
1740,2025-06-12 14:19:56,8.8565,17.256,5,IFS_2025
1741,2025-06-12 14:19:57,9.5515,17.057,5,IFS_2025
1742,2025-06-12 14:19:58,10.145499999999998,16.998,5,IFS_2025
1743,2025-06-12 14:19:59,11.127500000000001,16.803,5,IFS_2025
1744,2025-06-12 14:20:00,12.692499999999999,15.991,5,IFS_2025
1745,2025-06-12 14:20:01,13.976500000000001,15.564,5,IFS_2025
1746,2025-06-12 14:20:02,15.1495,15.405,5,IFS_2025
1747,2025-06-12 14:20:03,16.2775,14.947,5,IFS_2025
1748,2025-06-12 14:20:04,17.3605,14.526,5,IFS_2025
1749,2025-06-12 14:20:05,18.1255,13.961,5,IFS_2025
1750,2025-06-12 14:20:06,19.2475,13.249,5,IFS_2025
1751,2025-06-12 14:20:07,20.229499999999998,12.776,5,IFS_2025
1752,2025-06-12 14:20:08,21.2565,12.466,5,IFS_2025
